Cells: 50000
12562	2824	32
12563	2824	32
12564	2824	32
12565	2825	32
12566	2825	32
12567	2825	32
12568	2825	32
12569	2825	32
12570	2825	32
12571	2826	32
12572	2826	32
12573	2826	32
12574	2826	32
12575	2826	32
12576	2826	32
12577	2827	32
12578	2827	32
12579	2827	32
12580	2827	32
12581	2827	32
12582	2827	32
12583	2827	32
12584	2828	32
12585	2829	32
12586	2829	32
12587	2829	32
12588	2829	32
12589	2830	32
12590	2830	32
12591	2830	32
12592	2830	32
12593	2831	32
12594	2831	32
12595	2831	32
12596	2831	32
12597	2831	32
12598	2831	32
12599	2831	32
12600	2832	32
12601	2833	32
12602	2833	32
12603	2833	32
12604	2833	32
12605	2834	32
12606	2834	32
12607	2834	32
12608	2834	32
12609	2834	32
12610	2834	32
12611	2834	32
12612	2835	32
12613	2835	32
12614	2835	32
12615	2835	32
12616	2835	32
12617	2836	32
12618	2836	32
12619	2836	32
12620	2836	32
12621	2836	32
12622	2836	32
12623	2836	32
12624	2836	32
12625	2837	32
12626	2837	32
12627	2837	32
12628	2838	32
12629	2838	32
12630	2838	32
12631	2838	32
12632	2838	32
12633	2838	32
12634	2838	32
12635	2838	32
12636	2839	32
12637	2839	32
12638	2839	32
12639	2839	32
12640	2839	32
12641	2839	32
12642	2839	32
12643	2840	32
12644	2840	32
12645	2840	32
12646	2840	32
12647	2840	32
12648	2840	32
12649	2841	32
12650	2841	32
12651	2841	32
12652	2842	32
12653	2842	32
12654	2842	32
12655	2842	32
12656	2842	32
12657	2843	32
12658	2843	32
12659	2844	32
12660	2844	32
12661	2844	32
12662	2844	32
12663	2844	32
12664	2844	32
12665	2844	32
12666	2844	32
12667	2845	32
12668	2845	32
12669	2846	32
12670	2846	32
12671	2846	32
12672	2846	32
12673	2846	32
12674	2847	32
12675	2847	32
12676	2847	32
12677	2847	32
12678	2847	32
12679	2847	32
12680	2847	32
12681	2847	32
12682	2848	32
12683	2848	32
12684	2848	32
12685	2848	32
12686	2848	32
12687	2848	32
12688	2848	32
12689	2848	32
12690	2849	32
12691	2849	32
12692	2849	32
12693	2849	32
12694	2850	32
12695	2850	32
12696	2850	32
12697	2850	32
12698	2850	32
12699	2851	32
12700	2851	32
12701	2851	32
12702	2851	32
12703	2851	32
12704	2852	32
12705	2852	32
12706	2852	32
12707	2852	32
12708	2852	32
12709	2852	32
12710	2852	32
12711	2853	32
12712	2853	32
12713	2853	32
12714	2853	32
12715	2853	32
12716	2853	32
12717	2853	32
12718	2853	32
12719	2854	32
12720	2854	32
12721	2855	32
12722	2855	32
12723	2855	32
12724	2855	32
12725	2855	32
12726	2855	32
12727	2855	32
12728	2856	32
12729	2856	32
12730	2856	32
12731	2856	32
12732	2856	32
12733	2856	32
12734	2856	32
12735	2856	32
12736	2857	32
12737	2858	32
12738	2858	32
12739	2858	32
12740	2858	32
12741	2858	32
12742	2858	32
12743	2858	32
12744	2859	32
12745	2859	32
12746	2859	32
12747	2859	32
12748	2860	32
12749	2860	32
12750	2860	32
12751	2860	32
12752	2860	32
12753	2860	32
12754	2860	32
12755	2861	32
12756	2861	32
12757	2861	32
12758	2861	32
12759	2861	32
12760	2861	32
12761	2862	32
12762	2863	32
12763	2864	32
12764	2864	32
12765	2865	32
12766	2865	32
12767	2865	32
12768	2865	32
12769	2866	32
12770	2867	32
12771	2867	32
12772	2867	32
12773	2867	32
12774	2867	32
12775	2867	32
12776	2867	32
12777	2867	32
12778	2868	32
12779	2868	32
12780	2868	32
12781	2868	32
12782	2868	32
12783	2868	32
12784	2868	32
12785	2869	32
12786	2869	32
12787	2869	32
12788	2870	32
12789	2870	32
12790	2871	32
12791	2872	32
12792	2872	32
12793	2872	32
12794	2872	32
12795	2872	32
12796	2872	32
12797	2873	32
12798	2873	32
12799	2873	32
12800	2873	32
12801	2873	32
12802	2873	32
12803	2874	32
12804	2874	32
12805	2874	32
12806	2874	32
12807	2874	32
12808	2875	32
12809	2875	32
12810	2875	32
12811	2875	32
12812	2876	32
12813	2876	32
12814	2876	32
12815	2876	32
12816	2876	32
12817	2876	32
12818	2876	32
12819	2876	32
12820	2877	32
12821	2877	32
12822	2877	32
12823	2877	32
12824	2877	32
12825	2877	32
12826	2877	32
12827	2878	32
12828	2879	32
12829	2879	32
12830	2879	32
12831	2879	32
12832	2879	32
12833	2880	32
12834	2880	32
12835	2880	32
12836	2880	32
12837	2880	32
12838	2880	32
12839	2880	32
12840	2880	32
12841	2881	32
12842	2881	32
12843	2882	32
12844	2882	32
12845	2882	32
12846	2882	32
12847	2882	32
12848	2882	32
12849	2883	32
12850	2884	32
12851	2884	32
12852	2884	32
12853	2884	32
12854	2884	32
12855	2884	32
12856	2884	32
12857	2884	32
12858	2885	32
12859	2885	32
12860	2885	32
12861	2885	32
12862	2885	32
12863	2885	32
12864	2885	32
12865	2885	32
12866	2886	32
12867	2886	32
12868	2886	32
12869	2886	32
12870	2887	32
12871	2888	32
12872	2888	32
12873	2888	32
12874	2888	32
12875	2888	32
12876	2888	32
12877	2888	32
12878	2888	32
12879	2889	32
12880	2889	32
12881	2889	32
12882	2889	32
12883	2889	32
12884	2889	32
12885	2889	32
12886	2890	32
12887	2890	32
12888	2890	32
12889	2890	32
12890	2890	32
12891	2890	32
12892	2890	32
12893	2891	32
12894	2891	32
12895	2891	32
12896	2891	32
12897	2891	32
12898	2892	32
12899	2892	32
12900	2892	32
12901	2893	32
12902	2893	32
12903	2893	32
12904	2893	32
12905	2893	32
12906	2893	32
12907	2893	32
12908	2893	32
12909	2894	32
12910	2894	32
12911	2894	32
12912	2894	32
12913	2894	32
12914	2894	32
12915	2895	32
12916	2895	32
12917	2895	32
12918	2896	32
12919	2896	32
12920	2897	32
12921	2897	32
12922	2898	32
12923	2898	32
12924	2898	32
12925	2898	32
12926	2899	32
12927	2899	32
12928	2899	32
12929	2899	32
12930	2899	32
12931	2899	32
12932	2899	32
12933	2899	32
12934	2900	32
12935	2900	32
12936	2900	32
12937	2900	32
12938	2900	32
12939	2901	32
12940	2901	32
12941	2901	32
12942	2901	32
12943	2901	32
12944	2902	32
12945	2902	32
12946	2902	32
12947	2902	32
12948	2902	32
12949	2902	32
12950	2903	32
12951	2903	32
12952	2903	32
12953	2903	32
12954	2903	32
12955	2904	32
12956	2904	32
12957	2904	32
12958	2904	32
12959	2904	32
12960	2904	32
12961	2905	32
12962	2906	32
12963	2906	32
12964	2906	32
12965	2906	32
12966	2906	32
12967	2906	32
12968	2906	32
12969	2907	32
12970	2907	32
12971	2907	32
12972	2907	32
12973	2907	32
12974	2907	32
12975	2908	32
12976	2909	32
12977	2909	32
12978	2909	32
12979	2909	32
12980	2909	32
12981	2909	32
12982	2909	32
12983	2909	32
12984	2910	32
12985	2911	32
12986	2911	32
12987	2911	32
12988	2911	32
12989	2911	32
12990	2911	32
12991	2911	32
12992	2912	32
12993	2912	32
12994	2913	32
12995	2914	32
12996	2914	32
12997	2914	32
12998	2914	32
12999	2915	32
13000	2915	32
13001	2915	32
13002	2915	32
13003	2915	32
13004	2915	32
13005	2915	32
13006	2916	32
13007	2916	32
13008	2916	32
13009	2916	32
13010	2916	32
13011	2917	32
13012	2917	32
13013	2917	32
13014	2917	32
13015	2917	32
13016	2917	32
13017	2918	32
13018	2918	32
13019	2918	32
13020	2918	32
13021	2919	32
13022	2919	32
13023	2920	32
13024	2920	32
13025	2920	32
13026	2921	32
13027	2922	32
13028	2922	32
13029	2922	32
13030	2922	32
13031	2922	32
13032	2923	32
13033	2923	32
13034	2924	32
13035	2924	32
13036	2924	32
13037	2924	32
13038	2925	32
13039	2925	32
13040	2926	32
13041	2926	32
13042	2927	32
13043	2927	32
13044	2927	32
13045	2927	32
13046	2927	32
13047	2927	32
13048	2928	32
13049	2928	32
13050	2928	32
13051	2928	32
13052	2928	32
13053	2928	32
13054	2928	32
13055	2928	32
13056	2929	32
13057	2929	32
13058	2929	32
13059	2929	32
13060	2930	32
13061	2930	32
13062	2930	32
13063	2930	32
13064	2930	32
13065	2930	32
13066	2930	32
13067	2930	32
13068	2931	32
13069	2931	32
13070	2931	32
13071	2931	32
13072	2931	32
13073	2932	32
13074	2932	32
13075	2933	32
13076	2934	32
13077	2934	32
13078	2934	32
13079	2934	32
13080	2935	32
13081	2935	32
13082	2935	32
13083	2935	32
13084	2936	32
13085	2936	32
13086	2936	32
13087	2936	32
13088	2936	32
13089	2936	32
13090	2936	32
13091	2937	32
13092	2937	32
13093	2937	32
13094	2938	32
13095	2938	32
13096	2938	32
13097	2938	32
13098	2939	32
13099	2939	32
13100	2939	32
13101	2939	32
13102	2939	32
13103	2939	32
13104	2939	32
13105	2940	32
13106	2940	32
13107	2940	32
13108	2941	32
13109	2941	32
13110	2941	32
13111	2941	32
13112	2941	32
13113	2942	32
13114	2942	32
13115	2942	32
13116	2942	32
13117	2943	32
13118	2943	32
13119	2943	32
13120	2943	32
13121	2943	32
13122	2944	32
13123	2944	32
13124	2944	32
13125	2944	32
13126	2944	32
13127	2944	32
13128	2945	32
13129	2946	32
13130	2946	32
13131	2946	32
13132	2946	32
13133	2946	32
13134	2946	32
13135	2946	32
13136	2947	32
13137	2947	32
13138	2947	32
13139	2947	32
13140	2947	32
13141	2947	32
13142	2947	32
13143	2948	32
13144	2948	32
13145	2948	32
13146	2948	32
13147	2948	32
13148	2949	32
13149	2949	32
13150	2949	32
13151	2950	32
13152	2951	32
13153	2951	32
13154	2952	32
13155	2952	32
13156	2952	32
13157	2953	32
13158	2953	32
13159	2953	32
13160	2953	32
13161	2953	32
13162	2954	32
13163	2954	32
13164	2954	32
13165	2955	32
13166	2955	32
13167	2956	32
13168	2956	32
13169	2957	32
13170	2957	32
13171	2957	32
13172	2957	32
13173	2958	32
13174	2958	32
13175	2958	32
13176	2958	32
13177	2958	32
13178	2958	32
13179	2958	32
13180	2959	32
13181	2960	32
13182	2960	32
13183	2960	32
13184	2960	32
13185	2961	32
13186	2961	32
13187	2961	32
13188	2962	32
13189	2962	32
13190	2962	32
13191	2962	32
13192	2963	32
13193	2964	32
13194	2964	32
13195	2964	32
13196	2964	32
13197	2964	32
13198	2964	32
13199	2964	32
13200	2965	32
13201	2965	32
13202	2965	32
13203	2965	32
13204	2965	32
13205	2965	32
13206	2965	32
13207	2966	32
13208	2966	32
13209	2966	32
13210	2966	32
13211	2967	32
13212	2967	32
13213	2967	32
13214	2967	32
13215	2967	32
13216	2967	32
13217	2968	32
13218	2969	32
13219	2969	32
13220	2969	32
13221	2969	32
13222	2970	32
13223	2970	32
13224	2970	32
13225	2970	32
13226	2971	32
13227	2971	32
13228	2971	32
13229	2971	32
13230	2971	32
13231	2971	32
13232	2971	32
13233	2971	32
13234	2972	32
13235	2972	32
13236	2972	32
13237	2972	32
13238	2972	32
13239	2972	32
13240	2972	32
13241	2973	32
13242	2973	32
13243	2973	32
13244	2973	32
13245	2973	32
13246	2973	32
13247	2974	32
13248	2974	32
13249	2974	32
13250	2975	32
13251	2975	32
13252	2975	32
13253	2975	32
13254	2975	32
13255	2975	32
13256	2975	32
13257	2976	32
13258	2976	32
13259	2976	32
13260	2976	32
13261	2977	32
13262	2978	32
13263	2978	32
13264	2978	32
13265	2978	32
13266	2978	32
13267	2978	32
13268	2978	32
13269	2979	32
13270	2979	32
13271	2979	32
13272	2979	32
13273	2979	32
13274	2979	32
13275	2979	32
13276	2979	32
13277	2980	32
13278	2981	32
13279	2981	32
13280	2981	32
13281	2981	32
13282	2981	32
13283	2982	32
13284	2982	32
13285	2982	32
13286	2982	32
13287	2982	32
13288	2983	32
13289	2983	32
13290	2983	32
13291	2983	32
13292	2983	32
13293	2983	32
13294	2983	32
13295	2983	32
13296	2984	32
13297	2984	32
13298	2984	32
13299	2984	32
13300	2984	32
13301	2984	32
13302	2984	32
13303	2984	32
13304	2985	32
13305	2985	32
13306	2985	32
13307	2985	32
13308	2986	32
13309	2986	32
13310	2986	32
13311	2986	32
13312	2986	32
13313	2986	32
13314	2986	32
13315	2987	32
13316	2987	32
13317	2987	32
13318	2987	32
13319	2987	32
13320	2987	32
13321	2988	32
13322	2988	32
13323	2988	32
13324	2988	32
13325	2988	32
13326	2989	32
13327	2989	32
13328	2989	32
13329	2989	32
13330	2989	32
13331	2989	32
13332	2990	32
13333	2990	32
13334	2990	32
13335	2991	32
13336	2991	32
13337	2991	32
13338	2991	32
13339	2991	32
13340	2992	32
13341	2992	32
13342	2992	32
13343	2992	32
13344	2992	32
13345	2992	32
13346	2992	32
13347	2993	32
13348	2993	32
13349	2993	32
13350	2993	32
13351	2993	32
13352	2993	32
13353	2993	32
13354	2993	32
13355	2994	32
13356	2995	32
13357	2996	32
13358	2996	32
13359	2996	32
13360	2997	32
13361	2997	32
13362	2997	32
13363	2997	32
13364	2997	32
13365	2997	32
13366	2997	32
13367	2997	32
13368	2998	32
13369	2998	32
13370	2998	32
13371	2998	32
13372	2998	32
13373	2999	32
13374	2999	32
13375	2999	32
13376	3000	32
13377	3000	32
13378	3001	32
13379	3001	32
13380	3001	32
13381	3001	32
13382	3002	32
13383	3002	32
13384	3002	32
13385	3002	32
13386	3002	32
13387	3002	32
13388	3003	32
13389	3003	32
13390	3003	32
13391	3003	32
13392	3003	32
13393	3003	32
13394	3003	32
13395	3003	32
13396	3004	32
13397	3004	32
13398	3004	32
13399	3004	32
13400	3005	32
13401	3005	32
13402	3005	32
13403	3006	32
13404	3006	32
13405	3006	32
13406	3006	32
13407	3006	32
13408	3006	32
13409	3007	32
13410	3007	32
13411	3007	32
13412	3007	32
13413	3007	32
13414	3007	32
13415	3007	32
13416	3008	32
13417	3008	32
13418	3008	32
13419	3008	32
13420	3008	32
13421	3009	32
13422	3009	32
13423	3009	32
13424	3010	32
13425	3010	32
13426	3010	32
13427	3010	32
13428	3011	32
13429	3011	32
13430	3012	32
13431	3012	32
13432	3012	32
13433	3012	32
13434	3012	32
13435	3012	32
13436	3012	32
13437	3013	32
13438	3013	32
13439	3013	32
13440	3013	32
13441	3013	32
13442	3014	32
13443	3014	32
13444	3014	32
13445	3014	32
13446	3014	32
13447	3014	32
13448	3015	32
13449	3015	32
13450	3015	32
13451	3015	32
13452	3016	32
13453	3016	32
13454	3016	32
13455	3016	32
13456	3016	32
13457	3016	32
13458	3016	32
13459	3016	32
13460	3017	32
13461	3017	32
13462	3017	32
13463	3017	32
13464	3017	32
13465	3017	32
13466	3017	32
13467	3018	32
13468	3018	32
13469	3019	32
13470	3019	32
13471	3019	32
13472	3019	32
13473	3019	32
13474	3020	32
13475	3020	32
13476	3020	32
13477	3020	32
13478	3020	32
13479	3020	32
13480	3021	32
13481	3021	32
13482	3021	32
13483	3021	32
13484	3021	32
13485	3021	32
13486	3021	32
13487	3021	32
13488	3022	32
13489	3022	32
13490	3022	32
13491	3022	32
13492	3022	32
13493	3022	32
13494	3022	32
13495	3023	32
13496	3023	32
13497	3024	32
13498	3024	32
13499	3024	32
13500	3024	32
13501	3024	32
13502	3024	32
13503	3024	32
13504	3024	32
13505	3025	32
13506	3026	32
13507	3026	32
13508	3026	32
13509	3026	32
13510	3026	32
13511	3026	32
13512	3026	32
13513	3027	32
13514	3027	32
13515	3027	32
13516	3027	32
13517	3027	32
13518	3027	32
13519	3027	32
13520	3027	32
13521	3028	32
13522	3028	32
13523	3028	32
13524	3028	32
13525	3028	32
13526	3028	32
13527	3029	32
13528	3029	32
13529	3030	32
13530	3030	32
13531	3030	32
13532	3030	32
13533	3030	32
13534	3030	32
13535	3030	32
13536	3030	32
13537	3031	32
13538	3032	32
13539	3032	32
13540	3032	32
13541	3032	32
13542	3033	32
13543	3033	32
13544	3033	32
13545	3034	32
13546	3034	32
13547	3034	32
13548	3034	32
13549	3035	32
13550	3035	32
13551	3035	32
13552	3035	32
13553	3035	32
13554	3035	32
13555	3035	32
13556	3035	32
13557	3036	32
13558	3036	32
13559	3036	32
13560	3037	32
13561	3037	32
13562	3037	32
13563	3037	32
13564	3038	32
13565	3038	32
13566	3038	32
13567	3038	32
13568	3038	32
13569	3039	32
13570	3039	32
13571	3040	32
13572	3040	32
13573	3040	32
13574	3040	32
13575	3040	32
13576	3040	32
13577	3040	32
13578	3040	32
13579	3041	32
13580	3041	32
13581	3041	32
13582	3041	32
13583	3041	32
13584	3041	32
13585	3042	32
13586	3042	32
13587	3042	32
13588	3042	32
13589	3042	32
13590	3043	32
13591	3043	32
13592	3043	32
13593	3043	32
13594	3043	32
13595	3043	32
13596	3043	32
13597	3044	32
13598	3045	32
13599	3045	32
13600	3045	32
13601	3045	32
13602	3046	32
13603	3046	32
13604	3046	32
13605	3046	32
13606	3046	32
13607	3047	32
13608	3047	32
13609	3047	32
13610	3047	32
13611	3047	32
13612	3047	32
13613	3047	32
13614	3048	32
13615	3048	32
13616	3048	32
13617	3048	32
13618	3048	32
13619	3049	32
13620	3049	32
13621	3049	32
13622	3049	32
13623	3050	32
13624	3050	32
13625	3050	32
13626	3050	32
13627	3051	32
13628	3051	32
13629	3051	32
13630	3051	32
13631	3051	32
13632	3051	32
13633	3051	32
13634	3051	32
13635	3052	32
13636	3052	32
13637	3052	32
13638	3052	32
13639	3053	32
13640	3053	32
13641	3053	32
13642	3054	32
13643	3054	32
13644	3054	32
13645	3055	32
13646	3055	32
13647	3055	32
13648	3055	32
13649	3055	32
13650	3055	32
13651	3055	32
13652	3056	32
13653	3056	32
13654	3056	32
13655	3056	32
13656	3056	32
13657	3056	32
13658	3056	32
13659	3057	32
13660	3057	32
13661	3057	32
13662	3057	32
13663	3057	32
13664	3057	32
13665	3057	32
13666	3057	32
13667	3058	32
13668	3058	32
13669	3058	32
13670	3058	32
13671	3058	32
13672	3058	32
13673	3059	32
13674	3059	32
13675	3059	32
13676	3059	32
13677	3060	32
13678	3061	32
13679	3061	32
13680	3061	32
13681	3061	32
13682	3061	32
13683	3061	32
13684	3061	32
13685	3062	32
13686	3062	32
13687	3062	32
13688	3062	32
13689	3062	32
13690	3063	32
13691	3063	32
13692	3063	32
13693	3064	32
13694	3064	32
13695	3064	32
13696	3064	32
13697	3064	32
13698	3064	32
13699	3065	32
13700	3066	32
13701	3066	32
13702	3066	32
13703	3066	32
13704	3067	32
13705	3067	32
13706	3067	32
13707	3067	32
13708	3067	32
13709	3067	32
13710	3067	32
13711	3067	32
13712	3068	32
13713	3068	32
13714	3068	32
13715	3069	32
13716	3070	32
13717	3070	32
13718	3070	32
13719	3070	32
13720	3070	32
13721	3070	32
13722	3070	32
13723	3070	32
13724	3071	32
13725	3071	32
13726	3071	32
13727	3072	32
13728	3072	32
13729	3072	32
13730	3072	32
13731	3072	32
13732	3072	32
13733	3073	32
13734	3073	32
13735	3073	32
13736	3074	32
13737	3074	32
13738	3074	32
13739	3075	32
13740	3075	32
13741	3075	32
13742	3075	32
13743	3076	32
13744	3076	32
13745	3076	32
13746	3076	32
13747	3076	32
13748	3076	32
13749	3076	32
13750	3077	32
13751	3077	32
13752	3077	32
13753	3077	32
13754	3077	32
13755	3077	32
13756	3077	32
13757	3077	32
13758	3078	32
13759	3078	32
13760	3079	32
13761	3080	32
13762	3080	32
13763	3080	32
13764	3080	32
13765	3080	32
13766	3080	32
13767	3080	32
13768	3081	32
13769	3081	32
13770	3081	32
13771	3081	32
13772	3081	32
13773	3082	32
13774	3082	32
13775	3082	32
13776	3082	32
13777	3082	32
13778	3083	32
13779	3083	32
13780	3083	32
13781	3083	32
13782	3083	32
13783	3083	32
13784	3084	32
13785	3084	32
13786	3084	32
13787	3084	32
13788	3084	32
13789	3084	32
13790	3084	32
13791	3085	32
13792	3085	32
13793	3085	32
13794	3085	32
13795	3085	32
13796	3086	32
13797	3086	32
13798	3086	32
13799	3086	32
13800	3086	32
13801	3086	32
13802	3087	32
13803	3087	32
13804	3087	32
13805	3087	32
13806	3088	32
13807	3088	32
13808	3088	32
13809	3088	32
13810	3088	32
13811	3089	32
13812	3089	32
13813	3089	32
13814	3090	32
13815	3090	32
13816	3090	32
13817	3090	32
13818	3090	32
13819	3090	32
13820	3091	32
13821	3091	32
13822	3091	32
13823	3091	32
13824	3091	32
13825	3092	32
13826	3092	32
13827	3092	32
13828	3093	32
13829	3093	32
13830	3093	32
13831	3093	32
13832	3093	32
13833	3094	32
13834	3094	32
13835	3094	32
13836	3094	32
13837	3095	32
13838	3095	32
13839	3095	32
13840	3095	32
13841	3095	32
13842	3095	32
13843	3095	32
13844	3096	32
13845	3097	32
13846	3097	32
13847	3097	32
13848	3097	32
13849	3097	32
13850	3097	32
13851	3098	32
13852	3098	32
13853	3098	32
13854	3098	32
13855	3098	32
13856	3098	32
13857	3098	32
13858	3099	32
13859	3099	32
13860	3099	32
13861	3099	32
13862	3099	32
13863	3099	32
13864	3099	32
13865	3100	32
13866	3100	32
13867	3100	32
13868	3100	32
13869	3101	32
13870	3101	32
13871	3101	32
13872	3102	32
13873	3102	32
13874	3102	32
13875	3102	32
13876	3102	32
13877	3102	32
13878	3102	32
13879	3103	32
13880	3103	32
13881	3103	32
13882	3103	32
13883	3103	32
13884	3103	32
13885	3103	32
13886	3103	32
13887	3104	32
13888	3104	32
13889	3104	32
13890	3104	32
13891	3104	32
13892	3104	32
13893	3105	32
13894	3105	32
13895	3105	32
13896	3105	32
13897	3105	32
13898	3105	32
13899	3105	32
13900	3105	32
13901	3106	32
13902	3106	32
13903	3106	32
13904	3106	32
13905	3106	32
13906	3106	32
13907	3107	32
13908	3107	32
13909	3107	32
13910	3107	32
13911	3108	32
13912	3108	32
13913	3108	32
13914	3108	32
13915	3108	32
13916	3108	32
13917	3108	32
13918	3109	32
13919	3109	32
13920	3109	32
13921	3110	32
13922	3110	32
13923	3110	32
13924	3110	32
13925	3110	32
13926	3111	32
13927	3112	32
13928	3112	32
13929	3112	32
13930	3112	32
13931	3113	32
13932	3114	32
13933	3114	32
13934	3114	32
13935	3114	32
13936	3115	32
13937	3115	32
13938	3115	32
13939	3115	32
13940	3115	32
13941	3115	32
13942	3115	32
13943	3115	32
13944	3116	32
13945	3116	32
13946	3116	32
13947	3116	32
13948	3116	32
13949	3116	32
13950	3116	32
13951	3116	32
13952	3117	32
13953	3117	32
13954	3117	32
13955	3117	32
13956	3117	32
13957	3117	32
13958	3117	32
13959	3118	32
13960	3118	32
13961	3119	32
13962	3119	32
13963	3120	32
13964	3121	32
13965	3121	32
13966	3121	32
13967	3121	32
13968	3122	32
13969	3122	32
13970	3122	32
13971	3122	32
13972	3122	32
13973	3122	32
13974	3123	32
13975	3123	32
13976	3123	32
13977	3123	32
13978	3124	32
13979	3124	32
13980	3124	32
13981	3124	32
13982	3125	32
13983	3125	32
13984	3125	32
13985	3125	32
13986	3125	32
13987	3125	32
13988	3126	32
13989	3126	32
13990	3126	32
13991	3126	32
13992	3126	32
13993	3127	32
13994	3127	32
13995	3127	32
13996	3127	32
13997	3127	32
13998	3128	32
13999	3128	32
14000	3128	32
14001	3129	32
14002	3129	32
14003	3130	32
14004	3130	32
14005	3130	32
14006	3130	32
14007	3130	32
14008	3131	32
14009	3131	32
14010	3131	32
14011	3131	32
14012	3131	32
14013	3131	32
14014	3132	32
14015	3132	32
14016	3132	32
14017	3132	32
14018	3132	32
14019	3132	32
14020	3133	32
14021	3133	32
14022	3133	32
14023	3133	32
14024	3133	32
14025	3133	32
14026	3133	32
14027	3133	32
14028	3134	32
14029	3135	32
14030	3136	32
14031	3136	32
14032	3136	32
14033	3136	32
14034	3136	32
14035	3136	32
14036	3136	32
14037	3136	32
14038	3137	32
14039	3137	32
14040	3137	32
14041	3137	32
14042	3137	32
14043	3137	32
14044	3138	32
14045	3138	32
14046	3138	32
14047	3138	32
14048	3138	32
14049	3138	32
14050	3139	32
14051	3139	32
14052	3139	32
14053	3139	32
14054	3140	32
14055	3140	32
14056	3140	32
14057	3141	32
14058	3141	32
14059	3141	32
14060	3142	32
14061	3142	32
14062	3142	32
14063	3142	32
14064	3142	32
14065	3143	32
14066	3143	32
14067	3143	32
14068	3143	32
14069	3143	32
14070	3143	32
14071	3143	32
14072	3143	32
14073	3144	32
14074	3144	32
14075	3144	32
14076	3144	32
14077	3144	32
14078	3144	32
14079	3145	32
14080	3145	32
14081	3145	32
14082	3145	32
14083	3145	32
14084	3145	32
14085	3145	32
14086	3146	32
14087	3146	32
14088	3146	32
14089	3147	32
14090	3147	32
14091	3147	32
14092	3147	32
14093	3147	32
14094	3148	32
14095	3148	32
14096	3148	32
14097	3148	32
14098	3148	32
14099	3148	32
14100	3149	32
14101	3149	32
14102	3150	32
14103	3150	32
14104	3150	32
14105	3150	32
14106	3150	32
14107	3151	32
14108	3152	32
14109	3152	32
14110	3152	32
14111	3153	32
14112	3153	32
14113	3154	32
14114	3154	32
14115	3154	32
14116	3154	32
14117	3154	32
14118	3154	32
14119	3154	32
14120	3154	32
14121	3155	32
14122	3156	32
14123	3156	32
14124	3156	32
14125	3156	32
14126	3156	32
14127	3157	32
14128	3158	32
14129	3158	32
14130	3158	32
14131	3158	32
14132	3158	32
14133	3158	32
14134	3158	32
14135	3159	32
14136	3159	32
14137	3159	32
14138	3159	32
14139	3159	32
14140	3159	32
14141	3159	32
14142	3160	32
14143	3160	32
14144	3160	32
14145	3160	32
14146	3160	32
14147	3160	32
14148	3161	32
14149	3161	32
14150	3161	32
14151	3161	32
14152	3161	32
14153	3162	32
14154	3162	32
14155	3162	32
14156	3162	32
14157	3162	32
14158	3162	32
14159	3163	32
14160	3163	32
14161	3163	32
14162	3163	32
14163	3164	32
14164	3164	32
14165	3165	32
14166	3165	32
14167	3166	32
14168	3166	32
14169	3166	32
14170	3166	32
14171	3166	32
14172	3166	32
14173	3166	32
14174	3167	32
14175	3167	32
14176	3167	32
14177	3167	32
14178	3167	32
14179	3167	32
14180	3167	32
14181	3168	32
14182	3168	32
14183	3168	32
14184	3168	32
14185	3169	32
14186	3169	32
14187	3169	32
14188	3169	32
14189	3169	32
14190	3170	32
14191	3170	32
14192	3170	32
14193	3171	32
14194	3171	32
14195	3171	32
14196	3171	32
14197	3171	32
14198	3171	32
14199	3171	32
14200	3172	32
14201	3172	32
14202	3173	32
14203	3173	32
14204	3174	32
14205	3174	32
14206	3174	32
14207	3174	32
14208	3175	32
14209	3175	32
14210	3175	32
14211	3175	32
14212	3175	32
14213	3175	32
14214	3176	32
14215	3176	32
14216	3176	32
14217	3176	32
14218	3176	32
14219	3177	32
14220	3178	32
14221	3178	32
14222	3178	32
14223	3178	32
14224	3178	32
14225	3178	32
14226	3178	32
14227	3178	32
14228	3179	32
14229	3179	32
14230	3179	32
14231	3179	32
14232	3179	32
14233	3179	32
14234	3180	32
14235	3180	32
14236	3181	32
14237	3181	32
14238	3181	32
14239	3181	32
14240	3182	32
14241	3182	32
14242	3182	32
14243	3182	32
14244	3182	32
14245	3182	32
14246	3182	32
14247	3182	32
14248	3183	32
14249	3183	32
14250	3183	32
14251	3183	32
14252	3183	32
14253	3183	32
14254	3183	32
14255	3183	32
14256	3184	32
14257	3184	32
14258	3184	32
14259	3184	32
14260	3185	32
14261	3185	32
14262	3185	32
14263	3185	32
14264	3185	32
14265	3186	32
14266	3186	32
14267	3187	32
14268	3187	32
14269	3187	32
14270	3188	32
14271	3188	32
14272	3188	32
14273	3188	32
14274	3188	32
14275	3189	32
14276	3189	32
14277	3189	32
14278	3189	32
14279	3189	32
14280	3190	32
14281	3190	32
14282	3190	32
14283	3190	32
14284	3191	32
14285	3191	32
14286	3192	32
14287	3192	32
14288	3193	32
14289	3193	32
14290	3193	32
14291	3193	32
14292	3193	32
14293	3193	32
14294	3193	32
14295	3193	32
14296	3194	32
14297	3194	32
14298	3195	32
14299	3195	32
14300	3196	32
14301	3196	32
14302	3196	32
14303	3196	32
14304	3196	32
14305	3196	32
14306	3196	32
14307	3197	32
14308	3197	32
14309	3197	32
14310	3197	32
